teamID,spbo,match
Benevento,Benevento,0
Benfica,Benfica,0
Benfica B,SL Benfica B,2
Beroe Stara Zagora,Beroe,2
Besiktas,Besiktas,0
Betim,Ipatinga/MG,2
Betis,Real Betis,2
BFC Daugavpils,BFC Daugavpils,0
Biel Bienne,Biel-Bienne,2
Birkirkara,Birkirkara,0
Birmingham,Birmingham City,2
Bishops Stortford,Bishops Stortford,0
Blackburn,Blackburn Rovers,2
Blackpool,Blackpool,0
Blackpool Reserves,Blackpool Reserve,2
Bnei Yehuda Tel Aviv,Bnei Yehuda Tel Aviv,0
Boa EC,Boa EC,0
Boavista,Boavista,0
Boca Juniors,Boca Juniors,0
Boca Unidos,Boca Unidos,0
Bochum,Bochum,0
Boden,Bodens BK,2
Bodo Glimt,Bodo-Glimt,2
Bohemians,Bohemians,0
Bohemians 1905,Bohemians 1905,0
Bolivar La Paz,Bolivar,2
Bolivia,Bolivia,0
Bologna,Bologna,0
Bolton,Bolton Wanderers,2
Bolungarvik,BI/Bolungarvik,2
Boluspor,Boluspor,0
Bordeaux,Bordeaux,0
Boreham Wood,Boreham Wood,0
Bosnia Herzegovina,Bosnia,2
Bossekop,Bossekop,0
Boston,Boston United,2
Botafogo RJ,Botafogo,2
Botosani,Botosani,0
Boulogne,Boulogne,0
Bournemouth,Bournemouth,0
Boussu Borinage,Boussu,2
Boyaca Chico,Boyaca Chico,0
Bradford,Bradford,0
Bradford Park Avenue,Bradford Park Avenue,0
Bragantino SP,Bragantino SP,0
Brage,IK Brage,2
Braintree,Braintree,0
Brann,Brann,0
Brann B,Brann B,0
Brasov,Brasov,0
Braunschweig,Braunschweig,0
Braunschweig B,E. Braunschweig II,2
Bray Wanderers,Bray,2
Brazil,Brazil,0
Brechin,Brechin City,2
Breidablik,Breidablik,0
Brescia,Brescia,0
Brest,Brest,0
Brighton and Hove Albion,Brighton,2
Brisbane Roar,Brisbane Roar,0
Bristol City,Bristol City,0
Bristol Rovers,Bristol Rovers,0
Brno,Brno,0
Bromley,Bromley,0
Brommapojkarna,Brommapojkarna,0
Brondby,Brondby,0
Bronshoj,Bronshoj,0
Brumunddal,Brumunddal,0
Bryne,Bryne,0
Bucaspor,Bucaspor,0
Bucheon 1995,Bucheon 1995,0
Budapest Honved,Budapest Honved,0
Buducnost Podgorica,Buducnost Podgorica,0
Bulgaria,Bulgaria,0
Burkina Faso,Burkina Faso,0
Burnley,Burnley,0
Bursaspor,Bursaspor,0
Burton,Burton Albion,2
Bury,Bury,0
Busan I Park,Busan I'Park,2
BW Linz,BW Linz,0
Bytovia Bytow,Bytovia Bytow,0
CA Atlanta,Atlanta Christian,2
CA Bastia,CA Bastia,0
CA Huracan,Huracan Goya,2
Cabinteely,Cabinteely FC,2
Caen,Caen,0
Cagliari,Cagliari,0
Cambridge United,Cambridge Utd,2
Cambuur,Cambuur,0
Cameroon,Cameroon,0
Cannes,Cannes,0
Cape Verde Islands,Cape Verde Islands,0
Cardiff,Cardiff City,2
Carlisle,Carlisle United,2
Carmelita,AD Carmelita,2
Carpi 1909,Carpi,2
Carquefou,Carquefou,0
Cartagena,Cartagena,0
Cartagines,Cartagines,0
Catania,Catania,0
Catanzaro,Catanzaro,0
CD Chivas USA,CD Chivas USA,0
CD Everton,Everton VM,2
Ceahlaul,Ceahlaul,0
Ceara Fortaleza,Ceara/CE,2
Celaya,Celaya,0
Celta Vigo,Celta de Vigo,2
Celtic,Celtic,0
Central Coast Mariners,Central Coast Mariners,0
Cercle Brugge,Cercle Brugge,0
Cerezo Osaka,Cerezo Osaka,0
Cerro Porteno,Cerro Porteno,0
Cesena,Cesena,0
Ceske Budejovice,Budejovice,2
CFR Cluj,CFR Cluj,0
Chacarita Juniors,Chacarita Juniors,0
Changchun Yatai,Changchun Yatai,0
Changwon,Changwon City,2
Chapecoense,Chapecoense SC,2
Charlton,Carlton Town,2
Chateauroux,Chateauroux,0
Chaves,Chaves,0
Chelmsford,Chelmsford City,2
Chelsea,Chelsea,0
Chelsea Reserves,Chelsea Reserve,2
Cheltenham,Cheltenham,0
Chemnitzer,Chemnitzer,0
Cheonan City,Cheonan City,0
Chester,Chester City,2
Chesterfield,Chesterfield,0
Chiapas,Chiapas FC,2
Chiasso,Chiasso,0
Chicago Fire,Chicago Fire,0
Chievo,Chievo,0
Chikhura Sachkhere,Chikhura Sachkhere,0
Chile,Chile,0
China,China,0
Chivas Guadalajara,Chivas Guadalajara,0
Chojniczanka Chojnice,Chojniczanka Chojnice,0
Chonbuk Motors,Jeonbuk Hyundai Motors,2
Chongqing Lifan,Chongqing Lifan,0
Chornomorets Odesa,Chernomorets Odessa,2
Chrobry Glogow,Chrobry Glogow,0
Chungju Hummel,Chungju Hummel,0
Chunnam Dragons,Chunnam Dragons,0
Cienciano,Cienciano,0
Cittadella,Cittadella,0
Clermont,Clermont,0
Cliftonville,Cliftonville,0
Cloppenburg,BV Cloppenburg,2
Club Brugge,Club Brugge,0
Club Nacional,Nacional Asuncion,2
Club Olimpia,Club Olimpo,2
Clube Regatas Brasil Maceio,CRB/AL,2
Clyde,Clyde,0
Cobh Ramblers,Cobh Ramblers,0
Cobreloa,Cobreloa Calama,2
Cobresal,Cobresal,0
Colchester,Colchester,0
Colmar,Colmar,0
Colo Colo,Colo Colo,0
Colombia,Colombia,0
Colomiers,Colomiers,0
Colon Santa Fe,Colon Santa Fe,0
Colorado Rapids,Colorado Rapids,0
Columbus Crew,Columbus Crew,0
Como,Como,0
Concord Rangers,Concord Rangers,0
Concordia Chiajna,Concordia Chiajn,2
Congo,Congo,0
Congo DR,DR Congo,2
Consadole Sapporo,Consadole Sapporo,0
Cordoba,Cordoba,0
Corinthians SP,Brecon Corinthians,2
Coritiba,Coritiba,0
Cork City,Cork City,0
Corona Brasov,ASC Corona Brasov,2
Corporacion Tulua,Cortulua,2
Costa Rica,Costa Rica,0
Cottbus,Energie Cottbus,2
Cottbus B,Energie Cottbus II,2
Coventry,Coventry,0
Cowdenbeath,Cowdenbeath,0
Cracovia Krakow,Cracovia Krakow,0
Crawley,Crawley Down,2
Cremonese,Cremonese,0
Creteil,Creteil,0
Crewe,Crewe,0
Criciuma,Criciuma,0
Croatia,Croatia,0
Crotone,Crotone,0
Crucero Norte,Crucero del Norte,2
Crusaders,Crusaders,0
Cruz Azul,Cruz Azul,0
Cruzeiro MG,Cruzeiro,2
Crystal Palace,Crystal Palace,0
CS Universitatea Craiova,Universitatea Craiova,2
CS Vise,CS Vise,0
CSKA Moscow,CSKA Moscow,0
CSKA Sofia,CSKA Sofia,0
CSMS Iasi,CSMS Iasi,0
Cucuta Deportivo,Cucuta Deportivo,0
Cukaricki Beograd,Cukaricki,2
Cuneo,Cuneo,0
Cyprus,Cyprus,0
CZ Jena,Carl Zeiss Jena,2
Czech Republic,Czech Republic,0
Czech Republic U21,Czech Republic U21,0
DAC 1904 Dunajska Streda,Dunajska Streda,2
Dacia,Dacia Chisinau,2
Daegu,Daegu FC,2
Daejeon Citizen,Daejeon Citizen,0
Dagenham and Redbridge,Dagenham & Red,2
Dalian Aerbin,Dalian Aerbin Yiteng,2
Dalkurd,Dalkurd FF,2
Darlington,Darlington,0
Darmstadt,Darmstadt 98,2
Dartford,Dartford,0
Daugava Daugavpils,Daugava Daugavpils,0
DC United,Washington DC United,2
Debrecen,Debreceni VSC,2
Defensa Justicia,Defensa y Justicia,2
Degerfors,Degerfors,0
Delemont,Delemont,0
Den Bosch,Den Bosch,0
Den Haag,Den Haag,0
Dender EH,FCV Dender,2
Denizlispor,Denizlispor,0
Denmark,Denmark,0
Denmark U21,Denmark U21,0
Deportes Iquique,Deportes Iquique,0
Deportes Tolima,Deportes Tolima,0
Deportivo Cali,Deportivo Cali,0
Deportivo Capiata,Deportivo Capiata,0
Deportivo Cuenca,Deportivo Cuenca,0
Deportivo Independiente Medellin,Independiente Medellin,2
Deportivo La Coruna,Deportivo La Coruna,0
Deportivo Merlo,Deportivo Merlo,0
Deportivo Quevedo,Deportivo Quevedo,0
Deportivo Quito,Deportivo Quito,0
Derby,Derby,0
Derry City,Derry City,0
Desamparados,Desamparados,0
Desportivo Aves,Desportivo Aves,0
Dessel Sport,Dessel Sport,0
Dijon,Dijon,0
Dila Gori,Dila Gori,0
Dinamo Auto,Dinamo-Auto,2
Dinamo Brest,Dinamo Brest,0
Dinamo Bucharest,Dinamo Bucharest,0
Dinamo Minsk,Dinamo Minsk,0
Dinamo Moscow,Dinamo Moscow,0
Dinamo Tbilisi,Dinamo Tbilisi,0
Dinamo Zagreb,Dinamo Zagreb,0
Diosgyor,Diosgyor VTK,2
Djurgarden,Djurgardens,2
Dnipro Dnipropetrovsk,Dnipro,2
Dolcan Zabki,Dolcan Zabki,0
Doncaster,Doncaster,0
Donji Srem,Donji Srem,0
Dorchester,Dorchester,0
Dordrecht,Dordrecht,0
Dortmund,Dortmund,0
Dortmund B,Borussia Dortmund II,2
Dover,Dover Athletic,2
Doxa Dramas,Doxa Drama,2
Drogheda United,Drogheda United,0
Dukla Banska Bystrica,Bystrica,2
Dukla Prague,Dukla Prague,0
Dumbarton,Dumbarton,0
Dundalk,Dundalk,0
Dundee FC,Dundee,2
Dundee United,Dundee United,0
Dunfermline,Dunfermline,0
Dungannon Swifts,Dungannon,2
Dunkerque,Dunkerque,0
Dusseldorf,Fortuna Dusseldorf,2
Dusseldorf B,Fortuna Dusseldorf II,2
Dynamo Dresden,Dynamo Dresden,0
Dynamo Kyiv,Dynamo Kyiv,0
East Fife,East Fife,0
East Stirling,East Stirling,0
Eastbourne Borough,Eastbourne,2
Eastleigh,Eastleigh,0
Ebbsfleet,Ebbsfleet Utd,2
Ecuador,Ecuador,0
Eendracht Aalst,Eendracht Aalst,0
Egypt,Egypt,0
Ehime,Ehime FC,2
Eibar,Eibar,0
Eichede,SV Eichede,2
Eintracht Frankfurt,Frankfurt,2
Ekranas,Ekranas,0
El Ittihad El Iskandary,El Ittehad El Sakandary,2
El Salvador,El Salvador,0
El Tanque,El Tanque Sisley,2
Elazigspor,Elazigspor,0
Elche,Elche,0
Elfsborg,Elfsborg,0
Elgin,Elgin,0
Elversberg,Elversberg,0
Elverum,Elverum,0
Emelec Guayaquil,CS Emelec,2
Emmen,Emmen,0
Empoli,Empoli,0
England,England,0
England U21,England U21,0
Enskede,Enskede IK,2
Envigado,Envigado,0
Equatorial Guinea,Equatorial Guinea,0
Erciyesspor Kayseri,Kayseri Erciyesspor,2
Erfurt,Rot-Weiss Erfurt,2
Ergotelis,Ergotelis Creta,2
Ermis Aradippou,Ermis,2
Erzgebirge Aue,Erzgebirge Aue,0
Esbjerg,Esbjerg,0
Eskiltuna,Eskilstuna City,2
Eskisehirspor,Eskisehirspor,0
EsPa,ESPA,1
Espanyol,Espanyol,0
Esperia Viareggio,Esperia Viareggio,0
Estonia,Estonia,0
Estonia U21,Estonia U21,0
Estoril,Estoril,0
Estudiantes Caseros,Estudiantes BsAs,2
Estudiantes La Plata,Estudiantes,2
Estudiantes Tecos,Tecos,2
Eupen,Eupen,0
Everton,Everton,0
Evian Thonon Gaillard,Evian Thonon Gaillard,0
Excelsior,SBV Excelsior,2
Excelsior Virton,Virton,2
Exeter,Exeter City,2
FAC,Floridsdorfer AC,2
Fagiano Okayama,Fagiano Okayama,0
Falkenberg,Falkenbergs FF,2
Falkirk,Falkirk,0
Farense,Farense,0
Farnborough,Farnborough,0
Faroe Islands,Faroe Islands,0
FC Brussels,Brussels,2
FC Copenhagen,Kobenhavn,2
FC Dallas,FC Dallas,0
FC Eindhoven,FC Eindhoven,0
FC Espoo,Espoo,2
FC Jurmala,Jurmala,2
FC Krasnodar,Krasnodar,2
FC Lustenau,Lustenau,2
FC Minsk,FC Minsk,0
FC Olimpia Balti,Zaria Balti,2
FC Oss,FC Oss,0
FC Pasching,Superfund Pasching,2
FC Seoul,FC Seoul,0
FC Tiraspol,Tiraspol,2
FC Tokyo,FC Tokyo,0
FC Trollhattan,Trollhattan,2
FC Ufa,Farsley AFC,2
FC Vaslui,FK Ufa,2
FC Vitebsk,Vitebsk,2
Feirense,Feirense,0
Fenerbahce,Fenerbahce,0
Ferencvaros,Ferencvarosi TC,2
Ferro,Ferro Carrll Oeste,2
Fethiyespor,Fethiyespor,0
Feyenoord,Feyenoord,0
FH Hafnarfjordur,Hafnarfjordur,2
Figueirense,Figueirense,0
Finland,Finland,0
Finn Harps,Finn Harps,0
Fiorentina,Fiorentina,0
First Vienna,First Vienna,0
Fjolnir,Fjolnir,0
FK Baku,FK Baku,0
FK Dainava,Dainava Alytus,2
FK Tonsberg,Tonsberg,2
Flamengo RJ,Flamengo,2
Flamurtari Vlore,Flamurtari Vlore,0
Fleetwood,Fleetwood Town,2
Flekkeroy,Flekkeroy,0
Flora Paide,Flora Paide,0
Flora Tallinn,Flora Tallin,2
Floriana,Floriana,0
Flota Swinoujscie,Flota Swinoujscie,0
Fluminense RJ,Fluminense,2
Follo,Follo,0
Forest Green,Forest Green,0
Forfar,Forfar Athletic,2
Fortaleza FC,Fortaleza,2
Fortuna Koln,Fortuna Koln,0
Fortuna Sittard,Fortuna Sittard,0
Forward,Forward Orebro Bk,2
Fram FC,Fram Reykjavik,2
France,France,0
France U21,France U21,0
Freamunde,Freamunde,0
Fredericia,Fredericia,0
Fredrikstad,Fredrikstad,0
Freiburg,Freiburg,0
Frej Taby,IK Frej Taby,2
Frejus,Frejus,0
Frosinone,Frosinone,0
FSV Frankfurt,FSV Frankfurt,0
FT Braunschweig,FT Braunschweig,0
Fulham,Fulham,0
Fylkir,Fylkir,0
Fyllingsdalen,Fyllingsdalen,0
Fyn Odense,FC Fyn,2
Gabon,Gabon,0
Gainare Tottori,Gainare Tottori,0
Gainsborough Trinity,Gainsborough,2
GAIS,GAIS,0
Galatasaray,Galatasaray,0
Galway FC,Galway United FC,2
Galway United (Old),Galway United FC,2
Gamba Osaka,Gamba Osaka,0
Gandzasar Kapan,Gandzasar Kapan,0
Gangneung,Gangneung City,2
Gangwon,Changwon City,2
Gateshead,Gateshead,0
Gaz Metan Medias,Gaz Metan Medias,0
Gazelec Ajaccio,GFCO Ajaccio,2
Gaziantep BB,Gaziantep BB,0
Gaziantepspor,Gaziantepspor,0
Gefle,Gefle,0
Genclerbirligi Ankara,Genclerbirligi,2
Genoa,Genoa,0
Georgia,Georgia,0
Germany,Germany,0
Germany U21,Germany U21,0
Getafe,Getafe,0
Ghana,Ghana,0
Giana Erminio,ASD Giana Erminio,2
GIF Sundsvall,GIF Sundsvall,0
Gifu,Gifu,0
Gil Vicente,Gil Vicente,0
Gilan Gabala,Gilan Qabala,2
Gillingham,Gillingham,0
Gimnasia Jujuy,Gimnasia Jujuy,0
Gimnasia La Plata,Gimnasia La Plata,0
Gimnastic Tarragona,Gimnastic Tarragona,0
Giravanz Kitakyushu,Giravanz Kitakyushu,0
Giresunspor,Giresunspor,0
Girona,Girona,0
Gjovik Lyn,Gjovik Lyn,0
GKS Tychy,GKS Tychy,0
Glenavon,Glenavon Lurgan,2
Gloucester,Gloucester City,2
Go Ahead Eagles,Go Ahead Eagles,0
Godoy Cruz,Godoy Cruz,0
Goias,Goias,0
Gold Coast United,Gold Coast United,0
Gornik Leczna,GKS Bogdanka Leczna,2
Gornik Zabrze,Gornik Zabrze,0
Goslarer,Goslarer SC,2
Gosport,Gosport Borough,2
Goyang Hi,Goyang HI,1
Graafschap,De Graafschap,2
Granada,Granada,0
Grasshoppers,Grasshoppers,0
Greece,Greece,0
Greece U21,Greece U21,0
Greenock Morton,Morton,2
Gremio Barueri,Gremio Barueri/SP,2
Gremio Porto Alegre,Gremio,2
Grenoble,Grenoble,0
Greuther Furth,Greuther Furth,0
GrIFK,Grankulla IFK,2
Grimsby,Grimsby,0
Grindavik,Grindavik,0
Grodig,SV Grodig,2
Groningen,Groningen,0
Grosseto,Grosseto,0
Grotta Seltjarnarnes,Grotta,2
Guadalajara,CD Guadalajara,2
Guangzhou Evergrande,Guangzhou Hengda,2
Guangzhou R and F,Guangzhou Fuli,2
Guarani,Club Guarani,2
Guarani SP,Guarani/SP,2
Guaratingueta,Guaratingueta,0
Gubbio,Gubbio,0
Guillermo Brown,Guillermo Brown,0
Guimaraes,Guimaraes,0
Guimaraes B,Vitoria Guimaraes B,2
Guinea,Guinea,0
Guingamp,Guingamp,0
Guiseley,Guiseley,0
Guizhou Renhe,Guizhou Renhe,0
Gulbene 2005,Gulbene 2005,0
Gwangju FC,Gwangju FC,0
Gyeongju Hydro and Nuclear Power,Gyeongju KHNP,2
Gyeongnam,Gyeongnam,0
Gyor,Gyori ETO,2
Hacken,BK Hacken,2
Haiti,Haiti,0
Hajduk Split,Hajduk Split,0
Haka,Haka,0
Halifax,Halifax Town,2
Hallescher,Hallescher,0
Halmia,Halmia,0
Halmstad,Halmstads,2
Ham Kam,Ham-Kam,2
Hamburger SV,Hamburger,2
Hamburger SV B,Hamburger II,2
Hameenlinna,Hameenlinna,0
Hamilton,Hamilton,0
Hammarby,Hammarby,0
Hangzhou Greentown,Hangzhou Lucheng,2
Hannover 96,Hannover 96,0
Hansa Rostock,Hansa Rostock,0
Hapoel Acco,Hapoel Acre,2
Hapoel Beer Sheva,Hapoel Beer-Sheva,2
Hapoel Ironi Kiryat Shmona,Hapoel Ironi Kiryat Shmona,0
Hapoel Petah Tikva,Hapoel Petah Tikva,0
Hapoel Tel Aviv,Hapoel Tel Aviv,0
Haras El Hedoud,Haras El Hedoud,0
Harbin Yiteng,Dalian Aerbin Yiteng,2
Harrogate Town,Harrogate Town,0
Harstad,Harstad,0
Hartberg,Hartberg,0
Hartlepool,Hartlepool,0
Haugesund,Haugesund Fk,2
Haukar,Haukar,0
Havelse,TSV Havelse,2
Hayes and Yeading,Hayes & Yeading,2
HB Koge,HB Koge,0
Hearts,Hearts,0
Heerenveen,Heerenveen,0
Heidenheim,Heidenheim,0
Heist,KSK Heist,2
Helmond,Helmond,0
Helsingborg,Helsingborg,0
Henan Jianye,Henan Jianye,0
Hennef 05,Hennef 05,0
Heracles,Heracles,0
Hercules,Hercules Alicante,2
Herediano,Herediano,0
Hereford,Hereford Utd,2
Hertha BSC,Hertha BSC Berlin,2
Hessen Kassel,Hessen Kassel,0
Hibernian,Hibernian,0
HIFK,HIFK,0
HJK Helsinki,JFC Helsinki,2
Hobro,Hobro,0
Hodd,Hodd Il,2
Hoffenheim,Hoffenheim,0
Holstein Kiel,Holstein Kiel,0
Homburg,FC Homburg,2
Honduras,Honduras,0
Honefoss,Honefoss,0
Honka,Honka Espoo,2
Honka B,Pallohonka,2
Hoogstraten,Hoogstraten VV,2
Horn,SV Horn,2
Horsens,Horsens,0
Hottur Egilsstadir,Hottur Egilsstadir,0
Houston Dynamo,Houston Dynamo,0
Hoverla,Hoverla Uzhhorod,2
Hradec Kralove,Hradec Kralove,0
Hrvatski Dragovoljac,Dragovoljac,2
Huachipato,Huachipato,0
Huddersfield,Huddersfield Town,2
Huddinge,Huddinge IF,2
Huesca,Huesca,0
Hull,Hull City,2
Huls,VfB Huls,2
Hungary,Hungary,0
Husqvarna,Husqvarna,0
Hvidovre,Hvidovre,0
Hyde,Hyde,0
IA Akranes,IA Akranes,0
IBV Vestmannaeyjar,IBV Vestmannaeyjar,0
Icasa,Icasa/CE,2
Iceland,Iceland,0
Iceland U21,Iceland U21,0
IFK Goteborg,Goteborg,2
IFK Mariehamn,Mariehamn,2
IFK Norrkoping,IFK Norrkoping,0
IFK Varnamo,IFK Varnamo,0
Ihoud Bnei Sakhnin,Bnei Sakhnin,2
Illertissen,FV Illertissen,2
Illichivets Mariupol,Illichivets,2
Ilves,Ilves,0
Incheon United,Incheon United,0
Independiente,Independiente,0
Independiente Campo Grande,Independiente FBC,2
Independiente Rivadavia,Independiente Rivadavia,0
Independiente Sangolqui,Independiente del Valle,2
Independiente Santa Fe,Club Santa Fe,2
Ingolstadt,Ingolstadt,0
Instituto,Instituto Cordoba,2
Inter Baku,Inter Baku,0
Inter Milan,Inter Milan,0
Inter Turku,Inter Turku,0
Inter Zapresic,Inter Zapresic,0
Internacional,Internacional,0
Inti Gas Ayacucho,Ayacucho FC,2
Inverness Caledonian Thistle,Inverness,2
Ipswich,Ipswich,0
Iraklis,Iraklis Salonika,2
Iran,Iran,0
Iraq,Iraq,0
Ireland,Ireland,0
Irtysh Pavlodar,Irtysh,2
Israel,Israel,0
Israel U21,Israel U21,0
Istanbul Basaksehir,Istanbul BB,2
Istres,Istres,0
Italy,Italy,0
Italy U21,Italy U21,0
Ivory Coast,Cote D Ivoire,2
Jablonec,Baumit Jablonec,2
Jaen,Real Jaen,2
Jagiellonia Bialystok,Jagiellonia,2
Jagodina,Jagodina,0
Jaguares Cordoba,Jaguares Cordoba,0
Jamaica,Jamaica,0
Jammerbugt,Jammerbugt,0
Japan,Japan,0
Japan Women,Japan Women,0
Jaro,Jaro,0
Jazz,Jazz Juniorit,2
Jedinstvo Bijelo Polje,Jedinstvo Bijelo Polje,0
JEF United Ichihara Chiba,JEF United Ichihara,2
Jeju United,Jeju United,0
Jelgava,Jelgava,0
Jerv,FK Jerv,2
Jiangsu Shuntian,Jiangsu Shuntian,0
Jihlava,Vysocina Jihlava,2
Jippo,JIPPO,1
JJK,JJK Jyvaskyla,2
Joinville,Joinville,0
Jong Ajax,Jong Ajax,0
Jong PSV,Jong PSV Eindhoven,2
Jong Twente,Jong Twente,0
Jonkopings Sodra,Jonkopings Sodra,0
